"name","club","league","position","sub_position","date_of_birth","nationality","market_value_in_eur"
"Asher Agbinone","Crystal Palace","premier-league","Attack","Left Winger",2005-09-28,"England",75000
"Sean Scannell","Huddersfield Town","premier-league","Attack","Right Winger",1990-09-17,"Ireland",75000
"Silas Zehnder","SV Darmstadt 98","bundesliga","Defender","Left-Back",1999-06-30,"Germany",75000
"Lorenzo Simonetti","Parma Calcio 1913","serie-a","Midfield","Central Midfield",1996-08-28,"Italy",75000
"Fabrizio Alastra","Parma Calcio 1913","serie-a","Goalkeeper","Goalkeeper",1997-10-01,"Italy",75000
"Luca Matarese","Frosinone Calcio","serie-a","Attack","Left Winger",1998-04-16,"Italy",75000
"Adam Hlousek","VfB Stuttgart","bundesliga","Defender","Left-Back",1988-12-20,"Czech Republic",75000
"Eugenio Fusco","Cagliari Calcio","serie-a","Goalkeeper","Goalkeeper",2003-05-19,"Italy",75000
"Riccardo Forte","AC Milan","serie-a","Attack","Second Striker",1999-05-17,"Italy",75000
"Andrea Marcucci","Associazione Sportiva Roma","serie-a","Midfield","Defensive Midfield",1999-02-07,"Italy",75000
"Leonardo Serinelli","UC Sampdoria","serie-a","Midfield","Central Midfield",1997-05-13,"Italy",75000
"Alberto Picchi","FC Empoli","serie-a","Midfield","Central Midfield",1997-08-12,"Italy",75000
"Andrea Gulli","Genoa CFC","serie-a","Midfield","Defensive Midfield",1997-11-09,"Italy",75000
"Björn Kluft","Eintracht Braunschweig","bundesliga","Attack","Centre-Forward",1990-01-11,"Germany",75000
"Caiuby","FC Augsburg","bundesliga","Attack","Left Winger",1988-07-14,"Brazil",75000
"Moussa Seydi","FC Metz","ligue-1","Attack","Left Winger",1996-08-21,"Senegal",75000
"Razvan Popa","Inter Milan","serie-a","Defender","Centre-Back",1997-01-04,"Romania",75000
"Saverio Madrigali","ACF Fiorentina","serie-a","Defender","Centre-Back",1995-01-28,"Italy",75000
"Jorge Martínez","Juventus FC","serie-a","Attack","Right Winger",1983-04-05,"Uruguay",75000
"Janis Cavagna","Atalanta BC","serie-a","Midfield","Defensive Midfield",1995-03-12,"Italy",75000
"Moussa Gueye","FC Metz","ligue-1","Attack","Centre-Forward",1989-02-20,"Senegal",75000
"Gianluca Schäfer","Eintracht Frankfurt","bundesliga","Attack","Left Winger",2003-02-27,"Germany",75000
"Eldin Lolic","Cagliari Calcio","serie-a","Goalkeeper","Goalkeeper",2004-05-15,"Bosnia-Herzegovina",75000
"Emanuele Giaccherini","Chievo Verona","serie-a","Midfield","Left Midfield",1985-05-05,"Italy",75000
"Enrico Di Gesù","AC Milan","serie-a","Midfield","Central Midfield",2002-03-26,"Italy",75000
"Omar Ramos","CD Leganés","laliga","Midfield","Attacking Midfield",1988-01-26,"Spain",75000
"Giovanni Sbrissa","US Sassuolo","serie-a","Midfield","Central Midfield",1996-09-25,"Italy",75000
"Júnior Díaz","SV Darmstadt 98","bundesliga","Defender","Centre-Back",1983-09-12,"Costa Rica",75000
"Mbaye Seck","Atalanta BC","serie-a","Midfield","Central Midfield",1998-11-27,"Senegal",75000
"Mihael Onisa","Torino FC","serie-a","Midfield","Central Midfield",2000-03-15,"Romania",75000
"Luca Belingheri","US Livorno 1915","serie-a","Midfield","Attacking Midfield",1983-04-06,"Italy",75000
"Alberto Alari","Atalanta BC","serie-a","Defender","Centre-Back",1999-01-21,"Italy",75000
"Riccardo Mastrilli","SPAL","serie-a","Defender","Left-Back",1997-05-30,"Italy",75000
"Chris Popov","Leicester City","premier-league","Attack","Centre-Forward",2004-10-26,"Wales",75000
"Antonis Siatounis","AC Monza","serie-a","Midfield","Defensive Midfield",2002-08-26,"Greece",75000
"Lorenzo Ranelli","Frosinone Calcio","serie-a","Midfield","Central Midfield",1996-06-05,"Italy",75000
"Hazem Haj-Hassen","FC Girondins Bordeaux","ligue-1","Attack","Centre-Forward",1996-02-15,"Tunisia",75000
"Simone Tiribocchi","Atalanta BC","serie-a","Attack","Centre-Forward",1978-01-31,"Italy",75000
"Giulio Sanseverino","Palermo FC","serie-a","Midfield","Defensive Midfield",1994-02-10,"Italy",75000
"Kader Kouakou","Torino FC","serie-a","Midfield","Left Midfield",1998-12-24,"Cote d'Ivoire",75000
"Sven Schipplock","Arminia Bielefeld","bundesliga","Attack","Centre-Forward",1988-11-08,"Germany",75000
"Pedro Martínez","Villarreal CF","laliga","Midfield","Central Midfield",1996-02-09,"Spain",75000
"Nicolás Garmendia","Udinese Calcio","serie-a","Midfield","Attacking Midfield",1998-02-01,"Spain",75000
"Christian Weber","Fortuna Düsseldorf","bundesliga","Defender","Right-Back",1983-09-15,"Germany",50000
"Michael Ratajczak","SC Paderborn 07","bundesliga","Goalkeeper","Goalkeeper",1982-04-16,"Germany",50000
"Christian Wetklo","FC Schalke 04","bundesliga","Goalkeeper","Goalkeeper",1980-01-11,"Germany",50000
"Patric Klandt","1.FC Nuremberg","bundesliga","Goalkeeper","Goalkeeper",1983-09-29,"Germany",50000
"Marcel Ndjeng","Hertha BSC","bundesliga","Midfield","Right Midfield",1982-05-06,"Cameroon",50000
"Mahir Saglik","SC Paderborn 07","bundesliga","Attack","Centre-Forward",1983-01-18,"Turkey",50000
"Dominik Reinhardt","FC Augsburg","bundesliga","Defender","Right-Back",1984-12-19,"Germany",50000
"Flavio Roma","AS Monaco","ligue-1","Goalkeeper","Goalkeeper",1974-06-21,"Italy",50000
"Ronan Le Crom","Paris Saint-Germain","ligue-1","Goalkeeper","Goalkeeper",1974-07-13,"France",50000
"Sébastien Chabbert","AS Monaco","ligue-1","Goalkeeper","Goalkeeper",1978-05-15,"France",50000
"Cyril Jeunechamp","Montpellier HSC","ligue-1","Midfield","Defensive Midfield",1975-12-18,"France",50000
"Thomas Manfredini","US Sassuolo","serie-a","Defender","Centre-Back",1980-05-27,"Italy",50000
"John Mensah","Stade Rennais FC","ligue-1","Defender","Centre-Back",1982-11-29,"Ghana",50000
"Ferdinando Coppola","Hellas Verona","serie-a","Goalkeeper","Goalkeeper",1978-06-10,"Italy",50000
"Tommaso Rocchi","Società Sportiva Lazio S.p.A.","serie-a","Attack","Centre-Forward",1977-09-19,"Italy",50000
"Stefano Mauri","Società Sportiva Lazio S.p.A.","serie-a","Midfield","Attacking Midfield",1980-01-08,"Italy",50000
"Simone Farelli","Associazione Sportiva Roma","serie-a","Goalkeeper","Goalkeeper",1983-02-19,"Italy",50000
"Maurizio Lanzaro","Real Zaragoza","laliga","Defender","Centre-Back",1982-03-14,"Italy",50000
"Giorgio Frezzolini","Atalanta BC","serie-a","Goalkeeper","Goalkeeper",1976-01-21,"Italy",50000
"Marcos De Paula","Chievo Verona","serie-a","Attack","Centre-Forward",1983-12-19,"Brazil",50000
"Juanma Ortiz","Granada CF","laliga","Defender","Right-Back",1982-03-01,"Spain",50000
"Toni Doblas","SSC Napoli","serie-a","Goalkeeper","Goalkeeper",1980-08-05,"Spain",50000
"Nano","CA Osasuna","laliga","Defender","Left-Back",1982-04-20,"Spain",50000
"Lluis Sastre","SD Huesca","laliga","Midfield","Central Midfield",1986-03-26,"Spain",50000
"Sejad Salihovic","Hamburger SV","bundesliga","Midfield","Central Midfield",1984-10-08,"Bosnia-Herzegovina",50000
"Jaroslav Drobny","Fortuna Düsseldorf","bundesliga","Goalkeeper","Goalkeeper",1979-10-18,"Czech Republic",50000
"Franck Grandel","ESTAC Troyes","ligue-1","Goalkeeper","Goalkeeper",1978-03-17,"Guadeloupe",50000
"Gaby Mudingayi","Cesena FC","serie-a","Midfield","Defensive Midfield",1981-10-01,"Belgium",50000
"Danny Butterfield","Southampton FC","premier-league","Defender","Right-Back",1979-11-21,"England",50000
"Hervé Bugnet","Thonon Évian Grand Genève FC","ligue-1","Attack","Right Winger",1981-08-24,"France",50000
"Artur Boruc","AFC Bournemouth","premier-league","Goalkeeper","Goalkeeper",1980-02-20,"Poland",50000
"Ferrán Corominas","Elche CF","laliga","Attack","Centre-Forward",1983-01-05,"Spain",50000
"Álex Geijo","Udinese Calcio","serie-a","Attack","Centre-Forward",1982-03-11,"Spain",50000
"Nicola Pozzi","Chievo Verona","serie-a","Attack","Centre-Forward",1986-06-30,"Italy",50000
"Franco Brienza","Bologna Football Club 1909","serie-a","Midfield","Attacking Midfield",1979-03-19,"Italy",50000
"Carlos Cuéllar","Sunderland AFC","premier-league","Defender","Centre-Back",1981-08-23,"Spain",50000
"Cata Díaz","Atlético de Madrid","laliga","Defender","Centre-Back",1979-07-13,"Argentina",50000
"Alessandro Bastrini","Cagliari Calcio","serie-a","Defender","Centre-Back",1987-04-03,"Italy",50000
"Gonzalo Jara","1.FSV Mainz 05","bundesliga","Defender","Centre-Back",1985-08-29,"Chile",50000
"Elkin Soto","1.FSV Mainz 05","bundesliga","Midfield","Central Midfield",1980-08-04,"Colombia",50000
"Konstantin Engel","FC Ingolstadt 04","bundesliga","Defender","Left-Back",1988-07-27,"Kazakhstan",50000
"Gaetano Berardi","Leeds United","premier-league","Defender","Right-Back",1988-08-21,"Switzerland",50000
"Sergio Viotti","Chievo Verona","serie-a","Goalkeeper","Goalkeeper",1990-03-04,"Italy",50000
"Luigi Scaglia","Parma Calcio 1913","serie-a","Midfield","Central Midfield",1986-11-23,"Italy",50000
"Roberto Colombo","Cagliari Calcio","serie-a","Goalkeeper","Goalkeeper",1975-08-24,"Italy",50000
"David García","UD Las Palmas","laliga","Defender","Centre-Back",1982-02-25,"Spain",50000
"Federico Piovaccari","SD Eibar","laliga","Attack","Centre-Forward",1984-09-01,"Italy",50000
"Daniele Gasparetto","SPAL","serie-a","Defender","Centre-Back",1988-04-06,"Italy",50000
"Alberto Frison","UC Sampdoria","serie-a","Goalkeeper","Goalkeeper",1988-01-22,"Italy",50000
"Jonathan Vila","Celta de Vigo","laliga","Midfield","Central Midfield",1986-03-06,"Spain",50000
"Casto","Real Betis Balompié","laliga","Goalkeeper","Goalkeeper",1982-06-18,"Spain",50000
"Alex Pearce","Reading FC","premier-league","Defender","Centre-Back",1988-11-09,"Ireland",50000
"Christian Puggioni","UC Sampdoria","serie-a","Goalkeeper","Goalkeeper",1981-01-17,"Italy",50000
"Bolaño","UD Almería","laliga","Defender","Centre-Back",1985-10-15,"Spain",50000
"Richard Weil","VfB Stuttgart","bundesliga","Midfield","Defensive Midfield",1988-02-06,"Germany",50000
"Dejan Lekic","SD Eibar","laliga","Attack","Centre-Forward",1985-06-07,"Serbia",50000
"Júlio César","Getafe CF","laliga","Goalkeeper","Goalkeeper",1986-09-02,"Brazil",50000
"Nicolás Bertolo","Palermo FC","serie-a","Attack","Left Winger",1986-01-02,"Argentina",50000
"Santiago Morero","Chievo Verona","serie-a","Defender","Centre-Back",1982-04-18,"Argentina",50000
"Jonathan Rossini","US Sassuolo","serie-a","Defender","Centre-Back",1989-04-05,"Switzerland",50000
"Mario Paglialunga","Catania FC","serie-a","Midfield","Defensive Midfield",1988-10-29,"Argentina",50000
"Mauro Formica","Palermo FC","serie-a","Midfield","Attacking Midfield",1988-04-04,"Argentina",50000
"Carlos Matheu","Siena FC","serie-a","Defender","Centre-Back",1985-05-13,"Argentina",50000
"Lucas Wilchez","Real Zaragoza","laliga","Midfield","Attacking Midfield",1983-10-31,"Argentina",50000
"Jesús Rueda","Real Valladolid CF","laliga","Defender","Centre-Back",1987-02-19,"Spain",50000
"Alessandro Carrozza","Hellas Verona","serie-a","Attack","Left Winger",1982-02-01,"Italy",50000
"Eros Pisano","Hellas Verona","serie-a","Defender","Right-Back",1987-03-31,"Italy",50000
"Robert Stillo","Genoa CFC","serie-a","Goalkeeper","Goalkeeper",1991-03-15,"Canada",50000
"Marco Piscopo","Udinese Calcio","serie-a","Midfield","Central Midfield",1994-03-09,"Italy",50000
"Mario Fernández","CA Osasuna","laliga","Goalkeeper","Goalkeeper",1988-04-30,"Spain",50000
"Cristian Bustos","Celta de Vigo","laliga","Midfield","Central Midfield",1983-05-29,"Spain",50000
"Edu Albacar","Elche CF","laliga","Defender","Left-Back",1979-11-16,"Spain",50000
"Manu Herrera","Real Betis Balompié","laliga","Goalkeeper","Goalkeeper",1981-09-29,"Spain",50000
"Ronny Philp","FC Augsburg","bundesliga","Defender","Right-Back",1989-01-28,"Romania",50000
"Rajko Brezancic","SD Huesca","laliga","Defender","Left-Back",1989-08-21,"Serbia",50000
"Guido Marilungo","FC Empoli","serie-a","Attack","Centre-Forward",1989-08-09,"Italy",50000
"Tommy Forecast","Southampton FC","premier-league","Goalkeeper","Goalkeeper",1986-10-15,"England",50000
"Imanol Elías","CA Osasuna","laliga","Goalkeeper","Goalkeeper",1990-08-17,"Spain",50000
"Adrian Nikci","Hannover 96","bundesliga","Attack","Left Winger",1989-11-10,"Switzerland",50000
"Mihai Roman","FC Toulouse","ligue-1","Attack","Right Winger",1984-10-16,"Romania",50000
"Jorge Morcillo","Rayo Vallecano","laliga","Defender","Centre-Back",1986-03-11,"Spain",50000
"Fabián Monzón","Catania FC","serie-a","Defender","Left-Back",1987-04-13,"Argentina",50000
"Guido Milán","FC Metz","ligue-1","Defender","Centre-Back",1987-07-03,"Argentina",50000
"Javi Jiménez","Levante UD","laliga","Goalkeeper","Goalkeeper",1987-06-08,"Spain",50000
"Milan Milanovic","Palermo FC","serie-a","Defender","Centre-Back",1991-03-31,"Serbia",50000
"Xisco Campos","RCD Mallorca","laliga","Defender","Centre-Back",1982-03-10,"Spain",50000
"Javi Moyano","Real Valladolid CF","laliga","Defender","Right-Back",1986-02-23,"Spain",50000
"Gianluca Musacci","Parma Calcio 1913","serie-a","Midfield","Central Midfield",1987-04-01,"Italy",50000
"Álex Bergantiños","Deportivo de La Coruña","laliga","Midfield","Defensive Midfield",1985-06-07,"Spain",50000
"Álvaro Cejudo","Real Betis Balompié","laliga","Attack","Second Striker",1984-01-29,"Spain",50000
"Franco Zuculini","Hellas Verona","serie-a","Midfield","Central Midfield",1990-09-05,"Argentina",50000
"Henry Giménez","Bologna Football Club 1909","serie-a","Attack","Centre-Forward",1986-03-13,"Uruguay",50000
"Toño","Real Sociedad","laliga","Goalkeeper","Goalkeeper",1986-11-23,"Spain",50000
"Marcelo Estigarribia","Atalanta BC","serie-a","Midfield","Central Midfield",1987-09-21,"Paraguay",50000
"Sascha Schünemann","Hannover 96","bundesliga","Midfield","Defensive Midfield",1992-02-20,"Germany",50000
"Braian Rodríguez","Real Betis Balompié","laliga","Attack","Centre-Forward",1986-08-14,"Uruguay",50000
"Julien Cétout","AS Nancy-Lorraine","ligue-1","Defender","Right-Back",1988-01-02,"France",50000
"Tom Schmidt","Hannover 96","bundesliga","Goalkeeper","Goalkeeper",1991-04-06,"Germany",50000
"Pier Graziano Gori","Benevento Calcio","serie-a","Goalkeeper","Goalkeeper",1980-05-10,"Italy",50000
"Albert Blázquez","Villarreal CF","laliga","Defender","Right-Back",1992-01-21,"Spain",50000
"Matteo Ardemagni","Chievo Verona","serie-a","Attack","Centre-Forward",1987-03-26,"Italy",50000
"Roussel Ngankam","1.FC Nuremberg","bundesliga","Attack","Centre-Forward",1993-09-15,"Germany",50000
"Danny Lafferty","Burnley FC","premier-league","Defender","Left-Back",1989-05-18,"Northern Ireland",50000
"Aleksandar Stevanovic","SV Werder Bremen","bundesliga","Midfield","Central Midfield",1992-02-16,"Germany",50000
"Alejandro Faurlín","Queens Park Rangers","premier-league","Midfield","Central Midfield",1986-08-09,"Argentina",50000
"Sébastien Atlan","Paris Saint-Germain","ligue-1","Defender","Left-Back",1984-11-14,"France",50000
"Philip Sprint","Hertha BSC","bundesliga","Goalkeeper","Goalkeeper",1993-06-27,"Germany",50000
"Marius Sauß","VfL Wolfsburg","bundesliga","Goalkeeper","Goalkeeper",1992-08-05,"Germany",50000
"Tino Dehmelt","Hamburger SV","bundesliga","Goalkeeper","Goalkeeper",1992-01-29,"Germany",50000
"Nicola Citro","Frosinone Calcio","serie-a","Attack","Centre-Forward",1989-05-27,"Italy",50000
"Edu Oriol","Real Zaragoza","laliga","Defender","Right-Back",1986-11-05,"Spain",50000
"Tim Schraml","SC Freiburg","bundesliga","Midfield","Defensive Midfield",1993-03-18,"Germany",50000
"Alejandro González","Hellas Verona","serie-a","Defender","Centre-Back",1988-03-23,"Uruguay",50000
"Fran González","Real Zaragoza","laliga","Defender","Centre-Back",1989-02-01,"Spain",50000
"Fabrizio Grillo","Siena FC","serie-a","Defender","Left-Back",1987-02-02,"Italy",50000
"Romulo Togni","Delfino Pescara 1936","serie-a","Midfield","Defensive Midfield",1982-09-09,"Brazil",50000
"Dean Parrett","Tottenham Hotspur","premier-league","Midfield","Central Midfield",1991-11-16,"England",50000
"Tammo Harder","Borussia Dortmund","bundesliga","Attack","Second Striker",1994-01-04,"Germany",50000
"Hamdan Al Kamali","Olympique Lyon","ligue-1","Defender","Centre-Back",1989-05-02,"United Arab Emirates",50000
"Jonas Erwig-Drüppel","Eintracht Braunschweig","bundesliga","Attack","Right Winger",1991-07-20,"Germany",50000
"Csaba Somogyi","Fulham FC","premier-league","Goalkeeper","Goalkeeper",1985-04-07,"Hungary",50000
"Damiano Zanon","Frosinone Calcio","serie-a","Defender","Right-Back",1983-02-09,"Italy",50000
"Darnel Situ","Swansea City","premier-league","Defender","Centre-Back",1992-03-18,"France",50000
"Alessandro Longhi","US Sassuolo","serie-a","Defender","Left-Back",1989-06-25,"Italy",50000
"Wilson Cuero","Granada CF","laliga","Attack","Centre-Forward",1992-01-27,"Colombia",50000
"Ishmael Yartey","FC Sochaux-Montbéliard","ligue-1","Attack","Left Winger",1990-01-11,"Ghana",50000
"Kadir Caidi","Bologna Football Club 1909","serie-a","Defender","Centre-Back",1990-07-17,"Italy",50000
"Ezequiel Schelotto","Brighton & Hove Albion","premier-league","Defender","Right-Back",1989-05-23,"Italy",50000
"Maurice Hirsch","Hannover 96","bundesliga","Midfield","Defensive Midfield",1993-05-30,"Germany",50000
"Jazz Richards","Cardiff City","premier-league","Defender","Right-Back",1991-04-12,"Wales",50000
"Alex Nimely","Manchester City","premier-league","Attack","Centre-Forward",1991-05-11,"Liberia",50000
"Zak Ansah","Arsenal FC","premier-league","Attack","Centre-Forward",1994-05-04,"Ghana",50000
"Davide Gavazzi","UC Sampdoria","serie-a","Midfield","Central Midfield",1986-05-07,"Italy",50000
"Daniel Alfei","Swansea City","premier-league","Defender","Right-Back",1992-02-23,"Wales",50000
"Antonio Santurro","Udinese Calcio","serie-a","Goalkeeper","Goalkeeper",1992-02-29,"Dominican Republic",50000
"Lucas Finazzi","Chievo Verona","serie-a","Midfield","Central Midfield",1990-08-18,"Brazil",50000
"Andrea Tabanelli","US Lecce","serie-a","Midfield","Central Midfield",1990-02-02,"Italy",50000
"Filippo Lombardi","Bologna Football Club 1909","serie-a","Goalkeeper","Goalkeeper",1990-04-22,"Italy",50000
"Andrea Romanò","Inter Milan","serie-a","Midfield","Central Midfield",1993-07-23,"Italy",50000
"Steve Beleck","ACF Fiorentina","serie-a","Attack","Centre-Forward",1993-02-10,"Cameroon",50000
"Rosario Licata","Udinese Calcio","serie-a","Defender","Left-Back",1989-01-16,"Italy",50000
"Olivier Vannucci","SC Bastia","ligue-1","Defender","Centre-Back",1991-11-21,"France",50000
"Max Nawe","1.FC Nuremberg","bundesliga","Goalkeeper","Goalkeeper",1995-01-20,"Germany",50000
"Nico Brandenburger","Borussia Mönchengladbach","bundesliga","Midfield","Defensive Midfield",1995-01-17,"Germany",50000
"Frankie Sutherland","Queens Park Rangers","premier-league","Midfield","Right Midfield",1993-12-06,"Ireland",50000
"Niklas Bolten","Borussia Mönchengladbach","bundesliga","Goalkeeper","Goalkeeper",1994-03-29,"Germany",50000
"Julien Vercauteren","OGC Nice","ligue-1","Midfield","Attacking Midfield",1993-01-12,"Belgium",50000
"Arif Ekin","FC Augsburg","bundesliga","Defender","Left-Back",1995-09-14,"Turkey",50000
"Hendrik Hansen","VfL Wolfsburg","bundesliga","Defender","Centre-Back",1994-11-04,"Germany",50000
